,Unnamed: 0,day,month,year,market_number,number_of_daily_shopping,number_of_daily_sales,price_per_unit 
59517,59517,9,3,2014,138775,2144975,2144975,369360
59518,59518,9,3,2014,136235,93730,93730,369360
59519,59519,9,3,2014,138335,20459405,20459405,369360
59520,59520,9,3,2014,138145,3635900,3635900,369360
59521,59521,9,3,2014,136705,61800,61800,369360
59522,59522,9,3,2014,133595,520150,520150,369360
59523,59523,9,3,2014,145325,10988658,10988658,369360
59524,59524,9,3,2014,135715,741600,741600,369360
59525,59525,9,3,2014,137675,8629340,8629340,369360
59526,59526,9,3,2014,138475,1539850,1539850,369360
59527,59527,9,3,2014,133745,518090,518090,369360
59528,59528,9,3,2014,138115,22969000,22969000,369360
59529,59529,9,3,2014,133465,562071,562071,369360
59530,59530,9,3,2014,137035,160680,160680,369360
59531,59531,9,3,2014,137145,30900,30900,369360
59532,59532,9,3,2014,146745,3141500,3141500,369360
59533,59533,9,3,2014,135475,592250,592250,369360
59534,59534,9,3,2014,134305,126793824,126793824,369360
59535,59535,9,3,2014,133625,1551180,1551180,369360
59536,59536,9,3,2014,146315,41200,41200,369360
59537,59537,9,3,2014,136925,5665000,5665000,369360
59538,59538,9,3,2014,145355,82400,82400,369360
59539,59539,9,3,2014,139295,2060000,2060000,369360
59540,59540,9,3,2014,138545,6097600,6097600,369360
59541,59541,9,3,2014,137065,4466080,4466080,369360
59542,59542,9,3,2014,136915,68609433,68609433,369360
59543,59543,9,3,2014,148095,141576178,141576178,369360
59544,59544,9,3,2014,137685,75564611,75564611,369360
59545,59545,9,3,2014,145045,92700,92700,369360
59546,59546,9,3,2014,145415,1050600,1050600,369360
59547,59547,9,3,2014,135245,21115,21115,369360
59548,59548,9,3,2014,137075,11627567,11627567,369360
59549,59549,9,3,2014,137465,11330,11330,369360
59550,59550,9,3,2014,134985,200850,200850,369360
59551,59551,9,3,2014,138735,2080600,2080600,369360
59552,59552,9,3,2014,138225,103000,103000,369360
59553,59553,9,3,2014,137415,97850,97850,369360
59554,59554,9,3,2014,138125,422300,422300,369360
59555,59555,9,3,2014,137395,499550,499550,369360
59556,59556,9,3,2014,136895,1047304,1047304,369360
59557,59557,9,3,2014,136885,31915065,31915065,369360
59558,59558,9,3,2014,134795,20600,20600,369360
59559,59559,9,3,2014,134655,19055,19055,369360
59560,59560,9,3,2014,133515,1035150,1035150,369360
59561,59561,9,3,2014,134715,195700,195700,369360
59562,59562,9,3,2014,137355,10300,10300,369360
59563,59563,9,3,2014,139315,3977860,3977860,369360
59564,59564,9,3,2014,134855,236900,236900,369360
59565,59565,9,3,2014,135485,73768806,73768806,369360
59566,59566,9,3,2014,138885,185400,185400,369360
59567,59567,9,3,2014,137615,61800,61800,369360
59568,59568,9,3,2014,138715,453200,453200,369360
59569,59569,9,3,2014,136325,103000,103000,369360
59570,59570,9,3,2014,135545,86317811,86317811,369360
59571,59571,9,3,2014,144195,32960,32960,369360
59572,59572,9,3,2014,133735,412000,412000,369360
59573,59573,9,3,2014,139015,92700,92700,369360
59574,59574,9,3,2014,174575,9373000,9373000,369360
59575,59575,9,3,2014,136275,41200,41200,369360
59576,59576,9,3,2014,139195,3090000,3090000,369360
59577,59577,9,3,2014,134335,7625502,7625502,369360
59578,59578,9,3,2014,138085,30900,30900,369360
59579,59579,9,3,2014,139645,314150,314150,369360
59580,59580,9,3,2014,135105,2224800,2224800,369360
59581,59581,9,3,2014,135225,149659,149659,369360
59582,59582,9,3,2014,135765,11594813,11594813,369360
59583,59583,9,3,2014,136185,896100,896100,369360
59584,59584,9,3,2014,138905,2380845,2380845,369360
59585,59585,9,3,2014,138935,5018366,5018366,369360
59586,59586,9,3,2014,145405,67820350,67820350,369360
59587,59587,9,3,2014,135885,517266,517266,369360
59588,59588,9,3,2014,133755,154500,154500,369360
59589,59589,9,3,2014,138915,1091800,1091800,369360
59590,59590,9,3,2014,137795,267800,267800,369360
59591,59591,9,3,2014,134515,34008643,34008643,369360
59592,59592,9,3,2014,137175,10300,10300,369360
59593,59593,9,3,2014,137365,11330000,11330000,369360
59594,59594,9,3,2014,136835,29870,29870,369360
59595,59595,9,3,2014,137045,1200980,1200980,369360
59596,59596,9,3,2014,133585,2060000,2060000,369360
59597,59597,9,3,2014,136735,489250,489250,369360
59598,59598,9,3,2014,138955,319300,319300,369360
59599,59599,9,3,2014,133475,15453605,15453605,369360
59600,59600,9,3,2014,139675,370800,370800,369360
59601,59601,9,3,2014,135915,67132001,67132001,369360
59602,59602,9,3,2014,134915,2536375,2536375,369360
59603,59603,9,3,2014,146675,10300,10300,369360
59604,59604,9,3,2014,137085,8382140,8382140,369360
59605,59605,9,3,2014,144765,1546339,1546339,369360
59606,59606,9,3,2014,133495,32128790,32128790,369360
59607,59607,9,3,2014,134555,1030000,1030000,369360
59608,59608,9,3,2014,135745,463500,463500,369360
59609,59609,9,3,2014,135085,968200,968200,369360
59610,59610,9,3,2014,134645,331866,331866,369360
59611,59611,9,3,2014,133885,209090,209090,369360
59612,59612,9,3,2014,136795,391400,391400,369360
59613,59613,9,3,2014,135115,1525636,1525636,369360
59614,59614,9,3,2014,135825,42301997,42301997,369360
59615,59615,9,3,2014,133615,7807400,7807400,369360
59616,59616,9,3,2014,139545,1617100,1617100,369360
59617,59617,9,3,2014,137125,8573720,8573720,369360
59618,59618,9,3,2014,135965,78280,78280,369360
59619,59619,9,3,2014,135065,61800,61800,369360
59620,59620,9,3,2014,133715,9476,9476,369360
59621,59621,9,3,2014,133505,15591934,15591934,369360
59622,59622,9,3,2014,137855,154500,154500,369360
59623,59623,9,3,2014,139305,697310,697310,369360
59624,59624,9,3,2014,136775,3916060,3916060,369360
59625,59625,9,3,2014,145615,515000,515000,369360
59626,59626,9,3,2014,133425,36789231,36789231,369360
59627,59627,9,3,2014,145185,1931250,1931250,369360
59628,59628,9,3,2014,137005,12397698,12397698,369360
59629,59629,9,3,2014,134085,5919513,5919513,369360
59630,59630,9,3,2014,136555,110210,110210,369360
59631,59631,9,3,2014,138465,378010,378010,369360
59632,59632,9,3,2014,137105,3682250,3682250,369360
59633,59633,9,3,2014,136065,3721390,3721390,369360
59634,59634,9,3,2014,135015,5342610,5342610,369360
59635,59635,9,3,2014,139215,778371,778371,369360
59636,59636,9,3,2014,145085,252350,252350,369360
59637,59637,9,3,2014,139105,178190,178190,369360
59638,59638,9,3,2014,134525,51500,51500,369360
59639,59639,10,3,2014,134605,143170,143170,370440
59640,59640,10,3,2014,135485,46752730,46752730,370440
59641,59641,10,3,2014,135115,882401,882401,370440
59642,59642,10,3,2014,133485,933180,933180,370440
59643,59643,10,3,2014,133555,13390000,13390000,370440
59644,59644,10,3,2014,137415,144818,144818,370440
59645,59645,10,3,2014,137975,298700,298700,370440
59646,59646,10,3,2014,138935,2796450,2796450,370440
59647,59647,10,3,2014,133835,324450,324450,370440
59648,59648,10,3,2014,138745,154500,154500,370440
59649,59649,10,3,2014,138125,154500,154500,370440
59650,59650,10,3,2014,133815,135726705,135726705,370440
59651,59651,10,3,2014,137425,1704650,1704650,370440
59652,59652,10,3,2014,145085,214755,214755,370440
59653,59653,10,3,2014,134095,94760,94760,370440
59654,59654,10,3,2014,136915,6284545,6284545,370440
59655,59655,10,3,2014,135105,1637700,1637700,370440
59656,59656,10,3,2014,174575,5130945,5130945,370440
59657,59657,10,3,2014,137105,738510,738510,370440
59658,59658,10,3,2014,144485,67022100,67022100,370440
59659,59659,10,3,2014,135685,72100,72100,370440
59660,59660,10,3,2014,146205,5984300,5984300,370440
59661,59661,10,3,2014,135175,182825,182825,370440
59662,59662,10,3,2014,134955,267800,267800,0
59663,59663,10,3,2014,144815,241020,241020,370440
59664,59664,10,3,2014,135145,5150000,5150000,370440
59665,59665,10,3,2014,145015,360500,360500,370440
59666,59666,10,3,2014,145135,27010720,27010720,370440
59667,59667,10,3,2014,137845,247200,247200,370440
59668,59668,10,3,2014,139215,349891,349891,370440
59669,59669,10,3,2014,139135,2472000,2472000,370440
59670,59670,10,3,2014,134055,61800,61800,370440
59671,59671,10,3,2014,138235,250908,250908,370440
59672,59672,10,3,2014,133875,162431,162431,370440
59673,59673,10,3,2014,139305,976028,976028,370440
59674,59674,10,3,2014,138845,1810122,1810122,370440
59675,59675,10,3,2014,138955,288400,288400,370440
59676,59676,10,3,2014,134915,51500,51500,370440
59677,59677,10,3,2014,137125,35526760,35526760,370440
59678,59678,10,3,2014,136025,1642850,1642850,370440
59679,59679,10,3,2014,136125,72100,72100,370440
59680,59680,10,3,2014,138145,5150000,5150000,370440
59681,59681,10,3,2014,137215,216300,216300,370440
59682,59682,10,3,2014,135725,1339000,1339000,370440
59683,59683,10,3,2014,139315,10300,10300,370440
59684,59684,10,3,2014,134625,5150000,5150000,370440
59685,59685,10,3,2014,145685,226600,226600,370440
59686,59686,10,3,2014,136775,3412390,3412390,370440
59687,59687,10,3,2014,135915,30043143,30043143,370440
59688,59688,10,3,2014,145565,1813109,1813109,370440
59689,59689,10,3,2014,137135,128750,128750,370440
59690,59690,10,3,2014,134285,5150000,5150000,370440
59691,59691,10,3,2014,135745,12360000,12360000,370440
59692,59692,10,3,2014,134715,154500,154500,370440
59693,59693,10,3,2014,135765,3893400,3893400,370440
59694,59694,10,3,2014,134795,123600,123600,370440
59695,59695,10,3,2014,136185,500374,500374,370440
59696,59696,10,3,2014,139645,41200,41200,370440
59697,59697,10,3,2014,146675,11124000,11124000,370440
59698,59698,10,3,2014,137865,20600,20600,370440
59699,59699,10,3,2014,133595,31023600,31023600,370440
59700,59700,10,3,2014,136985,407880,407880,370440
59701,59701,10,3,2014,137785,947600,947600,370440
59702,59702,10,3,2014,133515,2065150,2065150,370440
59703,59703,10,3,2014,145355,103000,103000,370440
59704,59704,10,3,2014,145405,80650751,80650751,370440
59705,59705,10,3,2014,136215,2575000,2575000,370440
59706,59706,10,3,2014,135825,23897030,23897030,370440
59707,59707,10,3,2014,135635,164800,164800,370440
59708,59708,10,3,2014,137155,5974000,5974000,370440
59709,59709,10,3,2014,135545,89408120,89408120,370440
59710,59710,10,3,2014,135245,1163900,1163900,370440
59711,59711,10,3,2014,137235,1777265,1777265,370440
59712,59712,10,3,2014,135325,72100,72100,370440
59713,59713,10,3,2014,136895,221450,221450,370440
59714,59714,10,3,2014,133575,4068500,4068500,370440
59715,59715,10,3,2014,133675,45320,45320,370440
59716,59716,10,3,2014,133615,309000,309000,370440
59717,59717,10,3,2014,145495,15450000,15450000,370440
59718,59718,10,3,2014,137685,991307844,991307844,370440
59719,59719,10,3,2014,144945,10311330,10311330,370440
59720,59720,10,3,2014,134645,262856,262856,370440
59721,59721,10,3,2014,136795,576800,576800,370440
59722,59722,10,3,2014,138735,30900,30900,370440
59723,59723,10,3,2014,137435,65508,65508,370440
59724,59724,10,3,2014,136885,7717790,7717790,370440
59725,59725,10,3,2014,134555,135960,135960,370440
59726,59726,10,3,2014,134525,206000,206000,370440
59727,59727,10,3,2014,133895,226600,226600,370440
59728,59728,10,3,2014,134015,290460,290460,370440
59729,59729,10,3,2014,134215,7814301,7814301,370440
59730,59730,10,3,2014,137395,793100,793100,370440
59731,59731,10,3,2014,134855,185400,185400,370440
59732,59732,10,3,2014,134265,2638757,2638757,370440
59733,59733,10,3,2014,134515,1364750,1364750,370440
59734,59734,10,3,2014,136655,412000,412000,370440
59735,59735,10,3,2014,134725,1174200,1174200,370440
59736,59736,10,3,2014,146295,103000,103000,370440
59737,59737,10,3,2014,137075,1005280,1005280,370440
59738,59738,10,3,2014,144765,154500,154500,370440
59739,59739,10,3,2014,138055,1493500,1493500,370440
59740,59740,10,3,2014,137615,72100,72100,370440
59741,59741,10,3,2014,137955,20600,20600,370440
59742,59742,10,3,2014,145175,72100,72100,370440
59743,59743,10,3,2014,145415,578963,578963,370440
59744,59744,10,3,2014,138475,2672850,2672850,370440
59745,59745,10,3,2014,139195,3090000,3090000,370440
59746,59746,10,3,2014,136725,350200,350200,370440
59747,59747,10,3,2014,134085,3981259,3981259,370440
59748,59748,10,3,2014,138925,1030000,1030000,370440
59749,59749,10,3,2014,138465,82400,82400,370440
59750,59750,10,3,2014,133745,931120,931120,370440
59751,59751,10,3,2014,145045,2060000,2060000,370440
59752,59752,10,3,2014,137675,1864300,1864300,370440
59753,59753,10,3,2014,134335,3679263,3679263,370440
59754,59754,10,3,2014,135075,784860,784860,370440
59755,59755,10,3,2014,137115,175100,175100,370440
59756,59756,10,3,2014,136275,123600,123600,370440
59757,59757,10,3,2014,136245,1676840,1676840,370440
59758,59758,10,3,2014,133735,30900,30900,370440
59759,59759,10,3,2014,137085,1992123,1992123,370440
59760,59760,10,3,2014,135065,195700,195700,370440
59761,59761,10,3,2014,134315,185400,185400,370440
59762,59762,10,3,2014,137465,10300,10300,370440
59763,59763,10,3,2014,134135,134512850,134512850,370440
59764,59764,10,3,2014,134305,64074549,64074549,370440
59765,59765,10,3,2014,139675,494400,494400,370440
59766,59766,10,3,2014,146265,257500,257500,370440
59767,59767,10,3,2014,136535,103000,103000,370440
59768,59768,10,3,2014,137065,95378,95378,370440
59769,59769,10,3,2014,147345,6213990,6213990,370440
59770,59770,10,3,2014,139125,5150000,5150000,370440
59771,59771,10,3,2014,133475,4684131,4684131,370440
59772,59772,10,3,2014,139235,968200,968200,370440
59773,59773,10,3,2014,145185,2445323,2445323,370440
59774,59774,10,3,2014,135885,834300,834300,370440
59775,59775,10,3,2014,136835,40479,40479,370440
59776,59776,10,3,2014,134225,195700,195700,370440
59777,59777,10,3,2014,135085,437750,437750,370440
59778,59778,10,3,2014,134745,2844036,2844036,370440
59779,59779,10,3,2014,135715,92700,92700,370440
59780,59780,10,3,2014,133435,3624570,3624570,370440
59781,59781,10,3,2014,135385,20600,20600,370440
59782,59782,10,3,2014,135935,6216050,6216050,370440
59783,59783,10,3,2014,134445,103000,103000,370440
59784,59784,10,3,2014,133465,179323,179323,370440
59785,59785,10,3,2014,145105,348655,348655,370440
59786,59786,10,3,2014,139345,51500,51500,370440
59787,59787,10,3,2014,136035,1251450,1251450,370440
59788,59788,10,3,2014,137345,339900,339900,370440
59789,59789,10,3,2014,138545,8439820,8439820,370440
59790,59790,10,3,2014,133795,312399,312399,370440
59791,59791,10,3,2014,137595,2461700,2461700,370440
59792,59792,10,3,2014,135035,1428610,1428610,370440
59793,59793,10,3,2014,137045,422300,422300,370440
59794,59794,10,3,2014,139075,68495,68495,370440
59795,59795,10,3,2014,136155,412000,412000,370440
59796,59796,10,3,2014,144825,133900,133900,370440
59797,59797,10,3,2014,135015,3048800,3048800,370440
59798,59798,10,3,2014,138335,5259180,5259180,370440
59799,59799,10,3,2014,138905,6334500,6334500,370440
59800,59800,10,3,2014,136235,36359,36359,370440
59801,59801,10,3,2014,138225,197760,197760,370440
59802,59802,10,3,2014,146735,1083560,1083560,370440
59803,59803,10,3,2014,135275,597400,597400,370440
59804,59804,10,3,2014,137255,265740,265740,370440
59805,59805,10,3,2014,137035,804430,804430,370440
59806,59806,10,3,2014,133495,30740762,30740762,370440
59807,59807,10,3,2014,139275,144200,144200,370440
59808,59808,10,3,2014,138005,679800,679800,370440
59809,59809,10,3,2014,133425,17023840,17023840,370440
59810,59810,10,3,2014,136465,7111429,7111429,370440
59811,59811,10,3,2014,135535,412000,412000,370440
59812,59812,10,3,2014,139185,123600,123600,370440
59813,59813,10,3,2014,136555,195700,195700,370440
59814,59814,10,3,2014,145425,30900,30900,370440
59815,59815,10,3,2014,135815,12803930,12803930,370440
59816,59816,10,3,2014,146745,9579000,9579000,370440
59817,59817,10,3,2014,139295,1030000,1030000,370440
59818,59818,10,3,2014,135225,51500,51500,370440
59819,59819,10,3,2014,148095,31827,31827,370440
59820,59820,10,3,2014,135155,10300,10300,370440
59821,59821,10,3,2014,136065,5171733,5171733,370440
59822,59822,10,3,2014,137365,4501100,4501100,370440
59823,59823,12,3,2014,144305,1189650,1189650,368280
59824,59824,12,3,2014,135175,284280,284280,368280
59825,59825,12,3,2014,133545,309000,309000,368280
59826,59826,12,3,2014,133715,4434150,4434150,368280
59827,59827,12,3,2014,137415,288400,288400,368280
59828,59828,12,3,2014,133505,70631941,70631941,368280
59829,59829,12,3,2014,135745,247200,247200,368280
59830,59830,12,3,2014,139305,2538332,2538332,368280
59831,59831,12,3,2014,134895,103000,103000,368280
59832,59832,12,3,2014,133875,515000,515000,368280
59833,59833,12,3,2014,134525,20600000,20600000,368280
59834,59834,12,3,2014,138775,411485,411485,368280
59835,59835,12,3,2014,133885,52015,52015,368280
59836,59836,12,3,2014,135115,2629487,2629487,368280
59837,59837,12,3,2014,145085,854900,854900,368280
59838,59838,12,3,2014,139005,206000,206000,368280
59839,59839,12,3,2014,135965,41200,41200,368280
59840,59840,12,3,2014,135545,434819547,434819547,368280
59841,59841,12,3,2014,134915,288400,288400,368280
59842,59842,12,3,2014,138845,3461315,3461315,368280
59843,59843,12,3,2014,134625,33233980,33233980,368280
59844,59844,12,3,2014,137795,21939,21939,368280
59845,59845,12,3,2014,137425,669500,669500,368280
59846,59846,12,3,2014,134085,10359122,10359122,368280
59847,59847,12,3,2014,137685,23959654,23959654,368280
59848,59848,12,3,2014,136895,412000,412000,368280
59849,59849,12,3,2014,133425,34894237,34894237,368280
59850,59850,12,3,2014,135815,336810,336810,368280
59851,59851,12,3,2014,135145,5191200,5191200,368280
59852,59852,12,3,2014,139195,3399000,3399000,368280
59853,59853,12,3,2014,134335,2090900,2090900,368280
59854,59854,12,3,2014,134355,1190680,1190680,368280
59855,59855,12,3,2014,138235,20600,20600,368280
59856,59856,12,3,2014,133645,236900,236900,368280
59857,59857,12,3,2014,135225,515206,515206,368280
59858,59858,12,3,2014,136835,79001,79001,368280
59859,59859,12,3,2014,137395,813700,813700,368280
59860,59860,12,3,2014,139275,401700,401700,368280
59861,59861,12,3,2014,137125,6441620,6441620,368280
59862,59862,12,3,2014,133515,32202023,32202023,368280
59863,59863,12,3,2014,136925,6180000,6180000,368280
59864,59864,12,3,2014,144645,1030000,1030000,368280
59865,59865,12,3,2014,136145,566500,566500,368280
59866,59866,12,3,2014,133795,1760064,1760064,368280
59867,59867,12,3,2014,137035,721000,721000,368280
59868,59868,12,3,2014,137595,103000,103000,368280
59869,59869,12,3,2014,134455,993950,993950,368280
59870,59870,12,3,2014,138715,679800,679800,368280
59871,59871,12,3,2014,133745,1232395,1232395,368280
59872,59872,12,3,2014,139235,916700,916700,368280
59873,59873,12,3,2014,135015,12733993,12733993,368280
59874,59874,12,3,2014,136035,30900,30900,368280
59875,59875,12,3,2014,146735,59004786,59004786,368280
59876,59876,12,3,2014,133675,669500,669500,368280
